Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Sales,Discount,Profit,Region,City,Payment_Mode
ORD00244,2025-06-11,CUST0033,Beauty,Face Wash,3,108264,0.17,5084.26,North,Delhi,Credit Card
ORD00245,2025-07-19,CUST1387,Books,Comics,3,33438,0.17,4533.24,West,Mumbai,Net Banking
ORD00246,2025-02-20,CUST0896,Furniture,Bookshelf,1,33319,0.22,3097.14,South,Hyderabad,Credit Card
ORD00247,2025-09-09,CUST0468,Electronics,Headphones,1,42057,0.08,9615.74,West,Pune,Debit Card
ORD00248,2025-06-01,CUST1635,Books,Magazine,5,218985,0.11,39843.4,West,Mumbai,Credit Card
ORD00249,2025-07-19,CUST0649,Electronics,Laptop,4,188560,0.24,11587.03,East,Kolkata,Debit Card
ORD00250,2025-02-14,CUST0384,Electronics,Laptop,4,96348,0.23,5226.27,North,Jaipur,Cash on Delivery
ORD00251,2025-06-16,CUST1769,Beauty,Perfume,1,23694,0.17,3331.13,North,Delhi,Cash on Delivery
ORD00252,2025-05-05,CUST1172,Electronics,Headphones,1,48003,0.27,8096.2,West,Pune,Net Banking
ORD00253,2025-03-27,CUST0891,Clothing,Shoes,3,60702,0.08,4422.26,South,Chennai,Debit Card
ORD00254,2025-09-11,CUST1217,Beauty,Face Wash,3,50985,0.28,7128.19,West,Mumbai,Net Banking
ORD00255,2025-11-14,CUST0779,Clothing,Shoes,3,2829,0.28,237.18,North,Delhi,Debit Card
ORD00256,2025-12-22,CUST0412,Beauty,Face Wash,5,47105,0.09,7314.67,West,Ahmedabad,Cash on Delivery
ORD00257,2025-10-22,CUST1602,Furniture,Chair,3,145980,0.21,17091.22,West,Pune,Credit Card
ORD00258,2025-10-07,CUST0369,Furniture,Bookshelf,3,23889,0.28,1547.32,East,Bhubaneswar,Net Banking
ORD00259,2025-07-29,CUST1379,Electronics,Mobile Phone,3,137715,0.02,29631.65,South,Bangalore,Cash on Delivery
ORD00260,2025-08-18,CUST1225,Clothing,Dress,2,94746,0.13,10336.45,South,Bangalore,Cash on Delivery
ORD00261,2025-11-01,CUST1307,Books,Magazine,1,24062,0.21,4038.64,West,Ahmedabad,UPI
ORD00262,2025-11-28,CUST0819,Electronics,Smart Watch,5,17015,0.17,2528.01,East,Kolkata,Debit Card
ORD00263,2025-10-25,CUST1409,Beauty,Shampoo,3,45147,0.15,5900.52,North,Delhi,Net Banking
ORD00264,2025-06-26,CUST0051,Clothing,Shoes,4,180140,0.18,22170.98,East,Bhubaneswar,Cash on Delivery
ORD00265,2025-08-22,CUST1607,Electronics,Headphones,1,48351,0.04,5216.25,West,Mumbai,Credit Card
ORD00266,2025-02-04,CUST0615,Books,Magazine,1,29215,0.22,3201.43,East,Bhubaneswar,UPI
ORD00267,2025-05-05,CUST1057,Electronics,Laptop,1,44877,0.24,8048.61,East,Patna,Credit Card
ORD00268,2025-04-05,CUST0382,Books,Comics,4,123124,0.07,15001.28,East,Patna,Cash on Delivery
ORD00269,2025-04-16,CUST0571,Beauty,Shampoo,5,143255,0.12,24071.63,South,Bangalore,UPI
ORD00270,2025-09-08,CUST1081,Books,Novel,3,40245,0.14,3546.58,South,Bangalore,Debit Card
ORD00271,2025-03-30,CUST1667,Books,Magazine,1,23301,0.11,2935.91,West,Ahmedabad,Debit Card
ORD00272,2025-12-22,CUST0290,Books,Novel,1,16135,0.09,1271.67,South,Bangalore,Net Banking
ORD00273,2025-12-22,CUST1883,Beauty,Perfume,4,112896,0.06,18794.28,South,Hyderabad,Credit Card
ORD00274,2025-01-28,CUST1773,Books,Comics,2,25522,0.09,3256.15,West,Pune,Debit Card
ORD00275,2025-12-17,CUST1008,Electronics,Mobile Phone,4,149212,0.15,18896.93,South,Chennai,Cash on Delivery
ORD00276,2025-01-17,CUST0563,Beauty,Perfume,5,12610,0.24,901.87,South,Chennai,Credit Card
ORD00277,2025-09-19,CUST0232,Books,Textbook,5,245805,0.23,28213.07,South,Bangalore,Net Banking
ORD00278,2025-08-06,CUST0210,Electronics,Headphones,1,47619,0.13,3882.2,East,Patna,Credit Card
ORD00279,2025-05-02,CUST0430,Furniture,Sofa,3,18600,0.13,4025.94,West,Pune,Net Banking
ORD00280,2025-10-19,CUST0719,Furniture,Bookshelf,2,28082,0.24,4505.11,South,Hyderabad,Net Banking
ORD00281,2025-09-21,CUST1844,Furniture,Chair,3,58383,0.17,11653.13,East,Patna,UPI
ORD00282,2025-12-31,CUST0660,Clothing,Shoes,2,92936,0.26,6872.82,North,Jaipur,Credit Card
ORD00283,2025-11-21,CUST1628,Beauty,Perfume,3,124932,0.12,15435.42,South,Hyderabad,UPI
ORD00284,2025-02-17,CUST1497,Beauty,Face Wash,4,87796,0.17,16307.11,East,Bhubaneswar,Cash on Delivery
ORD00285,2025-05-26,CUST0692,Furniture,Sofa,4,57532,0.15,5602.87,West,Mumbai,Net Banking
ORD00286,2025-08-24,CUST0034,Books,Comics,1,3510,0.03,704.02,West,Pune,UPI
ORD00287,2025-11-29,CUST0619,Clothing,Shoes,4,55036,0.3,8933.28,West,Mumbai,Credit Card
ORD00288,2025-01-27,CUST0812,Furniture,Sofa,1,24869,0.2,3576.8,East,Bhubaneswar,Debit Card
ORD00289,2025-10-31,CUST0464,Clothing,Shoes,1,571,0.06,35.2,North,Lucknow,Net Banking
ORD00290,2025-03-09,CUST0979,Beauty,Shampoo,3,25209,0.3,2372.77,North,Lucknow,UPI
ORD00291,2025-03-12,CUST0784,Clothing,Shoes,1,7263,0.09,1495.02,North,Lucknow,Credit Card
ORD00292,2025-03-19,CUST1884,Clothing,T-Shirt,2,58684,0.11,4836.96,North,Lucknow,Cash on Delivery
ORD00293,2025-07-16,CUST0720,Books,Magazine,1,9675,0.23,1250.92,South,Chennai,Cash on Delivery
ORD00294,2025-11-08,CUST0584,Furniture,Chair,1,16763,0.17,2365.28,South,Bangalore,UPI
ORD00295,2025-05-03,CUST1014,Furniture,Chair,4,79472,0.19,13309.64,South,Hyderabad,Cash on Delivery
ORD00296,2025-07-04,CUST1913,Electronics,Smart Watch,5,25765,0.16,5314.11,West,Ahmedabad,Debit Card
ORD00297,2025-02-07,CUST0035,Clothing,Shoes,5,226285,0.05,30999.41,West,Pune,Net Banking
ORD00298,2025-05-27,CUST1288,Electronics,Laptop,1,4462,0.28,416.34,East,Kolkata,Net Banking
ORD00299,2025-06-08,CUST0162,Beauty,Perfume,5,178675,0.18,15456.23,West,Mumbai,Net Banking
ORD00300,2025-11-26,CUST0136,Clothing,Jeans,5,210345,0.23,29148.62,East,Bhubaneswar,Debit Card
ORD00301,2025-01-29,CUST0634,Beauty,Face Cream,1,28974,0.03,4846.93,North,Delhi,Credit Card
ORD00302,2025-09-22,CUST1604,Electronics,Laptop,1,11236,0.15,1139.78,South,Hyderabad,Debit Card
ORD00303,2025-01-16,CUST0687,Clothing,Dress,3,145599,0.27,21713.01,South,Hyderabad,Cash on Delivery
ORD00304,2025-07-04,CUST0114,Furniture,Sofa,5,208125,0.02,28766.78,East,Patna,Cash on Delivery
ORD00305,2025-03-01,CUST0468,Books,Comics,3,21729,0.27,2931.71,East,Kolkata,Net Banking
ORD00306,2025-04-02,CUST1908,Electronics,Laptop,1,31417,0.11,6544.17,North,Delhi,UPI
ORD00307,2025-02-09,CUST1171,Books,Magazine,2,55558,0.27,4623.01,South,Bangalore,Debit Card
ORD00308,2025-08-27,CUST1774,Electronics,Laptop,5,17545,0.29,794.57,South,Chennai,Debit Card
ORD00309,2025-06-05,CUST1515,Furniture,Table,4,4088,0.11,394.1,North,Lucknow,Net Banking
ORD00310,2025-05-06,CUST0309,Clothing,Shoes,4,53228,0.22,6614.28,East,Patna,UPI
ORD00311,2025-06-21,CUST0003,Beauty,Shampoo,3,126531,0.25,21393.84,South,Hyderabad,Cash on Delivery
ORD00312,2025-03-14,CUST1458,Furniture,Sofa,2,56026,0.15,2951.57,South,Hyderabad,Debit Card
ORD00313,2025-02-13,CUST1190,Electronics,Laptop,4,185720,0.27,19209.92,South,Hyderabad,UPI
ORD00314,2025-03-08,CUST0485,Books,Comics,5,188560,0.02,33721.88,West,Mumbai,Debit Card
ORD00315,2025-04-14,CUST0279,Furniture,Table,3,64032,0.14,5326.25,West,Ahmedabad,Net Banking
ORD00316,2025-07-03,CUST1976,Electronics,Smart Watch,4,124172,0.09,8378.39,North,Delhi,Credit Card
ORD00317,2025-12-27,CUST1428,Beauty,Face Wash,1,6425,0.05,1142.69,West,Pune,Net Banking
ORD00318,2025-09-20,CUST0101,Electronics,Smart Watch,1,47106,0.07,5307.35,East,Kolkata,Debit Card
ORD00319,2025-08-25,CUST0209,Furniture,Chair,4,147736,0.22,11520.01,North,Jaipur,Credit Card
ORD00320,2025-11-19,CUST1921,Electronics,Laptop,2,26968,0.25,2517.08,North,Delhi,UPI
ORD00321,2025-03-07,CUST0189,Books,Textbook,1,13459,0.27,1362.6,North,Delhi,Debit Card
ORD00322,2025-09-12,CUST0061,Electronics,Laptop,2,76220,0.13,12923.17,West,Mumbai,Cash on Delivery
ORD00323,2025-01-18,CUST1258,Beauty,Face Cream,2,37042,0.08,7725.11,East,Kolkata,Net Banking
ORD00324,2025-07-16,CUST0282,Books,Comics,4,146356,0.14,8501.54,East,Bhubaneswar,Cash on Delivery
ORD00325,2025-10-17,CUST1029,Clothing,Jeans,3,95808,0.16,11825.21,North,Jaipur,Debit Card
ORD00326,2025-05-24,CUST0120,Beauty,Face Wash,3,118896,0.07,25338.19,South,Chennai,Cash on Delivery
ORD00327,2025-01-29,CUST1565,Books,Textbook,1,16743,0.2,1383.71,South,Chennai,Credit Card
ORD00328,2025-12-24,CUST0735,Books,Magazine,2,32004,0.18,5543.68,East,Kolkata,Net Banking
ORD00329,2025-01-20,CUST0185,Electronics,Headphones,2,65516,0.16,4683.97,South,Hyderabad,UPI
ORD00330,2025-03-08,CUST0698,Clothing,Jeans,4,2176,0.1,338.46,North,Lucknow,Credit Card
ORD00331,2025-09-27,CUST1763,Furniture,Sofa,5,233410,0.28,34430.02,North,Delhi,Debit Card
ORD00332,2025-03-22,CUST1500,Electronics,Headphones,1,22556,0.09,1586.46,West,Ahmedabad,Cash on Delivery
ORD00333,2025-07-02,CUST0458,Beauty,Face Wash,5,229765,0.27,28973.71,South,Hyderabad,Net Banking
ORD00334,2025-12-26,CUST1943,Clothing,Shoes,3,26535,0.05,1269.48,East,Patna,Net Banking
ORD00335,2025-09-12,CUST0289,Beauty,Shampoo,3,121701,0.07,18461.11,South,Hyderabad,Debit Card
ORD00336,2025-12-29,CUST1373,Electronics,Smart Watch,2,84386,0.27,4173.23,East,Bhubaneswar,Debit Card
ORD00337,2025-02-25,CUST1476,Beauty,Shampoo,2,91854,0.02,9121.56,East,Kolkata,UPI
ORD00338,2025-07-13,CUST0720,Electronics,Mobile Phone,4,45604,0.27,4947.58,West,Ahmedabad,Net Banking
ORD00339,2025-01-18,CUST0604,Beauty,Shampoo,2,22318,0.14,4027.54,West,Ahmedabad,UPI
ORD00340,2025-02-08,CUST1121,Furniture,Table,3,34944,0.27,2096.36,North,Delhi,UPI
ORD00341,2025-02-21,CUST0679,Furniture,Bookshelf,2,80602,0.27,4790.75,North,Jaipur,Credit Card
ORD00342,2025-10-20,CUST1126,Clothing,Shoes,3,59970,0.07,3342.26,East,Patna,Cash on Delivery
ORD00343,2025-11-04,CUST0984,Clothing,T-Shirt,4,24968,0.09,4144.38,East,Kolkata,Credit Card
ORD00344,2025-07-23,CUST0965,Electronics,Laptop,3,17607,0.14,1106.91,South,Chennai,Cash on Delivery
ORD00345,2025-05-15,CUST0901,Furniture,Sofa,3,76494,0.11,9473.63,West,Mumbai,Cash on Delivery
ORD00346,2025-02-13,CUST1369,Furniture,Chair,1,10404,0.23,1469.98,East,Patna,Debit Card
ORD00347,2025-10-02,CUST1408,Books,Magazine,1,25869,0.25,2594.53,South,Hyderabad,Cash on Delivery
ORD00348,2025-09-15,CUST1170,Books,Comics,1,26373,0.27,3713.02,West,Pune,Net Banking
ORD00349,2025-03-06,CUST0088,Books,Comics,2,22910,0.29,3443.41,North,Jaipur,Cash on Delivery
ORD00350,2025-02-04,CUST0179,Electronics,Mobile Phone,2,78994,0.08,16872.17,South,Hyderabad,Cash on Delivery
ORD00351,2025-12-25,CUST1277,Books,Magazine,5,152625,0.28,5766.23,East,Bhubaneswar,Net Banking
ORD00352,2025-02-21,CUST1895,Books,Magazine,2,20424,0.17,2823.1,North,Jaipur,UPI
ORD00353,2025-10-20,CUST1248,Books,Novel,3,82284,0.08,13698.72,East,Patna,Cash on Delivery
ORD00354,2025-01-20,CUST0811,Electronics,Smart Watch,2,82034,0.18,12695.62,East,Bhubaneswar,Debit Card
ORD00355,2025-06-09,CUST0575,Clothing,T-Shirt,3,5475,0.1,1028.52,West,Pune,Cash on Delivery
ORD00356,2025-11-27,CUST0183,Electronics,Smart Watch,4,86112,0.08,10564.75,South,Bangalore,Credit Card
ORD00357,2025-09-21,CUST1621,Beauty,Face Cream,4,137396,0.26,21778.72,West,Ahmedabad,Credit Card
ORD00358,2025-04-13,CUST1715,Electronics,Headphones,5,188840,0.01,16555.07,West,Mumbai,UPI
ORD00359,2025-08-26,CUST1035,Clothing,T-Shirt,3,140034,0.06,16278.98,West,Mumbai,Cash on Delivery
ORD00360,2025-08-31,CUST1202,Electronics,Laptop,4,157724,0.13,33221.49,South,Bangalore,Net Banking
ORD00361,2025-10-20,CUST1598,Furniture,Table,1,19182,0.01,1138.09,South,Bangalore,Credit Card
ORD00362,2025-12-16,CUST0019,Clothing,Jeans,4,136552,0.01,27856.63,South,Bangalore,Cash on Delivery
ORD00363,2025-12-30,CUST1317,Clothing,Jeans,3,121104,0.24,10224.8,North,Delhi,Debit Card
ORD00364,2025-11-16,CUST0814,Beauty,Perfume,3,44400,0.14,7080.81,East,Bhubaneswar,Net Banking
ORD00365,2025-09-04,CUST0131,Electronics,Laptop,5,202070,0.08,34742.3,East,Patna,Debit Card
ORD00366,2025-01-30,CUST1650,Furniture,Table,3,38532,0.04,7512.63,East,Bhubaneswar,Net Banking
ORD00367,2025-08-03,CUST0829,Beauty,Face Wash,1,43452,0.15,4030.29,South,Hyderabad,Cash on Delivery
ORD00368,2025-12-10,CUST0735,Electronics,Smart Watch,2,90956,0.16,15813.86,East,Patna,Net Banking
ORD00369,2025-10-14,CUST1563,Furniture,Chair,1,31353,0.04,3061.97,South,Bangalore,Credit Card
ORD00370,2025-06-19,CUST0762,Furniture,Sofa,2,98544,0.26,9778.52,South,Bangalore,Debit Card
ORD00371,2025-11-14,CUST0146,Books,Textbook,4,16068,0.26,1982.29,West,Mumbai,Cash on Delivery
ORD00372,2025-03-12,CUST0411,Clothing,T-Shirt,3,82719,0.02,17902.96,West,Ahmedabad,Debit Card
ORD00373,2025-04-01,CUST0642,Beauty,Perfume,2,11592,0.15,1736.2,South,Bangalore,UPI
ORD00374,2025-02-15,CUST0266,Electronics,Mobile Phone,2,76534,0.23,8716.83,East,Kolkata,Net Banking
ORD00375,2025-07-11,CUST1946,Beauty,Perfume,4,102484,0.0,16065.04,West,Pune,UPI
ORD00376,2025-06-26,CUST0640,Furniture,Chair,1,41570,0.22,3088.55,North,Lucknow,Credit Card
ORD00377,2025-09-24,CUST1222,Electronics,Mobile Phone,1,3496,0.09,344.11,East,Kolkata,Net Banking
ORD00378,2025-07-26,CUST0040,Furniture,Bookshelf,4,96172,0.23,6144.63,South,Bangalore,Credit Card
ORD00379,2025-12-31,CUST1333,Clothing,Jeans,1,39146,0.15,2483.33,South,Hyderabad,UPI
ORD00380,2025-01-25,CUST1413,Beauty,Face Wash,1,43882,0.03,9246.26,North,Lucknow,UPI
ORD00381,2025-12-22,CUST1405,Beauty,Perfume,5,85315,0.14,5915.56,West,Mumbai,UPI
ORD00382,2025-08-03,CUST1702,Furniture,Bookshelf,5,90965,0.19,14010.22,North,Lucknow,UPI
ORD00383,2025-05-15,CUST1703,Books,Novel,1,33119,0.06,2800.31,East,Kolkata,Net Banking
ORD00384,2025-12-19,CUST1912,Clothing,Dress,2,6164,0.16,1201.61,West,Pune,Cash on Delivery
ORD00385,2025-03-18,CUST1945,Furniture,Chair,1,7737,0.25,1066.57,North,Delhi,UPI
ORD00386,2025-08-26,CUST0103,Books,Novel,2,60866,0.3,4652.79,North,Jaipur,UPI
ORD00387,2025-01-24,CUST0020,Clothing,T-Shirt,3,85254,0.22,4588.35,East,Bhubaneswar,Credit Card
ORD00388,2025-06-25,CUST0375,Clothing,Dress,5,90415,0.26,4589.18,East,Bhubaneswar,UPI
ORD00389,2025-11-29,CUST1815,Beauty,Perfume,4,182852,0.26,28412.47,West,Pune,Credit Card
ORD00390,2025-10-19,CUST1390,Electronics,Smart Watch,1,27764,0.27,2969.93,North,Delhi,Cash on Delivery
ORD00391,2025-03-08,CUST0990,Clothing,Shoes,1,45357,0.26,6560.31,East,Patna,Cash on Delivery
ORD00392,2025-12-14,CUST1075,Electronics,Mobile Phone,1,17645,0.2,740.7,West,Mumbai,Net Banking
ORD00393,2025-12-05,CUST1489,Books,Comics,5,228020,0.21,12438.09,East,Patna,Credit Card
ORD00394,2025-03-22,CUST1036,Beauty,Face Wash,5,203335,0.02,35605.21,West,Mumbai,Cash on Delivery
ORD00395,2025-09-17,CUST0457,Beauty,Face Cream,3,48861,0.1,4645.13,North,Jaipur,Net Banking
ORD00396,2025-09-13,CUST0916,Beauty,Perfume,4,118440,0.24,12567.79,South,Chennai,Debit Card
ORD00397,2025-02-16,CUST1622,Electronics,Mobile Phone,4,110092,0.01,17418.93,North,Delhi,Net Banking
ORD00398,2025-04-25,CUST1730,Books,Textbook,4,91352,0.11,4947.71,South,Hyderabad,Cash on Delivery
ORD00399,2025-01-02,CUST0700,Furniture,Bookshelf,4,31888,0.03,5622.77,East,Patna,Debit Card
ORD00400,2025-07-29,CUST0220,Furniture,Table,2,65542,0.04,12166.98,North,Delhi,Debit Card
ORD00401,2025-06-23,CUST0221,Books,Comics,4,58512,0.14,10380.28,South,Chennai,Cash on Delivery
ORD00402,2025-09-29,CUST1508,Electronics,Laptop,5,167715,0.04,24113.24,West,Pune,UPI
ORD00403,2025-03-07,CUST0213,Books,Magazine,2,91676,0.17,14921.38,West,Ahmedabad,Cash on Delivery
ORD00404,2025-06-25,CUST1988,Books,Textbook,5,229420,0.23,18499.0,West,Pune,Debit Card
ORD00405,2025-12-26,CUST1122,Beauty,Face Cream,5,231880,0.27,25807.09,South,Bangalore,Debit Card
ORD00406,2025-12-11,CUST0272,Books,Comics,5,236585,0.09,25632.43,South,Chennai,Credit Card
ORD00407,2025-12-30,CUST0855,Books,Textbook,5,159905,0.17,31658.6,North,Jaipur,Net Banking
ORD00408,2025-01-29,CUST0410,Furniture,Bookshelf,1,2156,0.11,116.31,North,Lucknow,Debit Card
ORD00409,2025-10-05,CUST0067,Clothing,Dress,1,45758,0.24,3157.67,East,Kolkata,Debit Card
ORD00410,2025-12-23,CUST0590,Beauty,Shampoo,5,129930,0.07,24996.08,South,Hyderabad,UPI
ORD00411,2025-04-14,CUST1271,Beauty,Perfume,3,110052,0.02,21433.65,West,Ahmedabad,Cash on Delivery
ORD00412,2025-02-08,CUST0383,Clothing,Dress,2,39558,0.13,8489.97,South,Hyderabad,Credit Card
ORD00413,2025-10-27,CUST1733,Books,Novel,4,75164,0.17,4742.18,West,Mumbai,Debit Card
ORD00414,2025-01-27,CUST1585,Electronics,Headphones,2,6234,0.05,678.26,West,Ahmedabad,Net Banking
ORD00415,2025-02-04,CUST1611,Furniture,Bookshelf,3,104796,0.07,8457.0,East,Kolkata,Net Banking
ORD00416,2025-06-19,CUST0739,Clothing,Shoes,3,44988,0.27,5999.01,West,Mumbai,Debit Card
ORD00417,2025-11-15,CUST0500,Clothing,Shoes,3,89121,0.07,14790.63,North,Delhi,UPI
ORD00418,2025-09-22,CUST1684,Furniture,Bookshelf,3,107712,0.22,4615.9,North,Jaipur,Debit Card
ORD00419,2025-02-19,CUST0343,Books,Magazine,3,129594,0.06,18611.28,West,Mumbai,Net Banking
ORD00420,2025-10-03,CUST1698,Books,Novel,2,90836,0.13,5593.98,North,Delhi,Cash on Delivery
ORD00421,2025-05-09,CUST1143,Electronics,Smart Watch,3,8946,0.03,528.06,North,Jaipur,UPI
ORD00422,2025-01-09,CUST0798,Books,Comics,4,120256,0.19,13306.33,East,Bhubaneswar,UPI
ORD00423,2025-09-15,CUST0218,Books,Novel,5,17410,0.21,887.37,North,Lucknow,Debit Card
ORD00424,2025-03-22,CUST1093,Furniture,Sofa,4,105576,0.25,4447.16,East,Bhubaneswar,Credit Card
ORD00425,2025-11-28,CUST0765,Clothing,Shoes,2,40066,0.2,7462.97,East,Patna,UPI
ORD00426,2025-02-13,CUST0625,Books,Comics,1,38033,0.18,4909.79,North,Delhi,Credit Card
ORD00427,2025-05-10,CUST0398,Furniture,Chair,5,49175,0.05,4398.69,West,Ahmedabad,UPI
ORD00428,2025-02-20,CUST0405,Clothing,T-Shirt,5,26465,0.09,1528.62,West,Ahmedabad,Net Banking
ORD00429,2025-04-10,CUST0651,Beauty,Face Wash,2,14112,0.09,821.39,East,Kolkata,Cash on Delivery
ORD00430,2025-06-11,CUST1964,Beauty,Face Wash,5,52435,0.17,5348.68,East,Patna,Cash on Delivery
ORD00431,2025-07-04,CUST0276,Clothing,T-Shirt,2,94348,0.22,10098.57,East,Kolkata,Debit Card
ORD00432,2025-11-07,CUST0168,Beauty,Perfume,3,97242,0.17,6872.86,West,Pune,Debit Card
ORD00433,2025-09-17,CUST1294,Clothing,Jeans,1,48172,0.02,2536.33,East,Patna,UPI
ORD00434,2025-08-30,CUST1340,Books,Magazine,5,87895,0.16,18439.17,South,Chennai,Credit Card
ORD00435,2025-07-23,CUST0746,Furniture,Bookshelf,3,27822,0.14,3638.86,South,Hyderabad,Net Banking
ORD00436,2025-10-17,CUST1351,Electronics,Smart Watch,2,59486,0.05,9226.75,South,Hyderabad,Credit Card
ORD00437,2025-01-22,CUST1370,Beauty,Face Wash,4,62748,0.02,7618.19,North,Delhi,Credit Card
ORD00438,2025-02-22,CUST1442,Books,Textbook,4,14172,0.01,2521.31,West,Pune,Net Banking
ORD00439,2025-02-09,CUST1059,Furniture,Table,4,97760,0.18,18409.1,South,Bangalore,Debit Card
ORD00440,2025-01-04,CUST1028,Beauty,Face Cream,3,97218,0.24,16804.14,West,Pune,Credit Card
ORD00441,2025-03-22,CUST0742,Beauty,Face Cream,5,213350,0.08,15712.0,South,Chennai,Net Banking
ORD00442,2025-10-30,CUST0331,Electronics,Smart Watch,1,32056,0.2,3739.12,West,Pune,Cash on Delivery
ORD00443,2025-01-21,CUST1825,Electronics,Smart Watch,5,196600,0.05,32854.35,North,Delhi,Net Banking
ORD00444,2025-10-16,CUST1306,Clothing,T-Shirt,2,68716,0.29,8287.75,South,Bangalore,UPI
ORD00445,2025-07-30,CUST1231,Furniture,Sofa,5,156970,0.26,9770.42,South,Bangalore,Credit Card
ORD00446,2025-07-13,CUST0790,Books,Comics,3,90654,0.18,4740.32,East,Kolkata,Credit Card
ORD00447,2025-02-19,CUST0364,Electronics,Laptop,5,226750,0.13,15764.49,South,Hyderabad,Cash on Delivery
ORD00448,2025-01-01,CUST1837,Books,Novel,4,174852,0.04,28652.5,North,Delhi,Cash on Delivery
ORD00449,2025-07-15,CUST0718,Books,Magazine,5,143060,0.07,28000.82,East,Kolkata,Net Banking
ORD00450,2025-02-12,CUST0581,Books,Novel,3,95307,0.23,17026.9,West,Mumbai,Net Banking
ORD00451,2025-09-25,CUST0242,Books,Magazine,1,46974,0.22,1884.12,East,Kolkata,Net Banking
ORD00452,2025-11-30,CUST1199,Electronics,Mobile Phone,3,81882,0.11,5899.65,South,Hyderabad,Debit Card
ORD00453,2025-10-10,CUST1606,Furniture,Bookshelf,3,135312,0.12,10804.67,East,Patna,Net Banking
ORD00454,2025-06-26,CUST1586,Beauty,Face Cream,5,161015,0.08,16491.83,East,Patna,Cash on Delivery
ORD00455,2025-06-23,CUST1641,Clothing,T-Shirt,2,14142,0.06,1729.64,South,Bangalore,Net Banking
ORD00456,2025-11-04,CUST0892,Books,Novel,1,6469,0.25,700.27,South,Bangalore,UPI
ORD00457,2025-07-25,CUST1258,Electronics,Headphones,1,40413,0.01,5075.73,South,Bangalore,Net Banking
ORD00458,2025-09-23,CUST0586,Furniture,Sofa,4,117072,0.0,25769.13,South,Hyderabad,Credit Card
ORD00459,2025-03-22,CUST0178,Electronics,Smart Watch,1,24075,0.07,1120.77,South,Hyderabad,Debit Card
ORD00460,2025-02-05,CUST1883,Beauty,Face Wash,5,68135,0.16,11297.02,West,Pune,UPI
ORD00461,2025-07-26,CUST1178,Books,Textbook,3,45990,0.18,3352.77,East,Bhubaneswar,UPI
ORD00462,2025-03-01,CUST1645,Furniture,Chair,1,37110,0.02,3958.65,West,Ahmedabad,Net Banking
ORD00463,2025-08-23,CUST1396,Furniture,Table,5,160975,0.23,24975.41,West,Pune,Cash on Delivery
ORD00464,2025-04-23,CUST1387,Books,Novel,3,14781,0.11,2732.72,West,Mumbai,Credit Card
ORD00465,2025-05-28,CUST0191,Furniture,Bookshelf,5,5685,0.21,461.11,East,Patna,Cash on Delivery
ORD00466,2025-04-04,CUST1940,Furniture,Sofa,3,71007,0.07,10879.02,South,Bangalore,Credit Card
ORD00467,2025-05-08,CUST1713,Beauty,Face Cream,2,35786,0.06,3046.11,South,Hyderabad,Net Banking
ORD00468,2025-01-04,CUST1566,Furniture,Chair,1,44790,0.29,4723.48,North,Delhi,Net Banking
ORD00469,2025-10-22,CUST1780,Electronics,Mobile Phone,3,98298,0.27,16231.37,East,Patna,Debit Card
ORD00470,2025-08-05,CUST0980,Beauty,Face Cream,2,99326,0.17,5014.83,East,Bhubaneswar,Net Banking
ORD00471,2025-08-24,CUST0647,Electronics,Headphones,2,60924,0.29,8203.46,West,Ahmedabad,UPI
ORD00472,2025-04-06,CUST1124,Electronics,Smart Watch,1,21827,0.11,4319.74,West,Ahmedabad,Debit Card
ORD00473,2025-08-03,CUST1436,Clothing,Dress,3,73443,0.06,9305.32,West,Ahmedabad,Debit Card
ORD00474,2025-04-28,CUST1668,Furniture,Bookshelf,2,75894,0.04,12034.62,East,Bhubaneswar,UPI
ORD00475,2025-08-31,CUST1651,Furniture,Chair,2,20116,0.24,3022.6,West,Pune,UPI
ORD00476,2025-06-03,CUST0514,Clothing,Shoes,5,177475,0.22,28664.33,West,Mumbai,Net Banking
ORD00477,2025-11-19,CUST0198,Books,Novel,2,8868,0.06,840.74,West,Mumbai,Cash on Delivery
ORD00478,2025-01-11,CUST0844,Furniture,Table,5,185175,0.28,13538.32,East,Bhubaneswar,UPI
ORD00479,2025-08-17,CUST1822,Furniture,Chair,3,65415,0.2,7718.9,South,Bangalore,UPI
ORD00480,2025-08-04,CUST1293,Beauty,Face Wash,2,22964,0.19,4384.47,West,Ahmedabad,Net Banking
ORD00481,2025-05-30,CUST1455,Books,Magazine,2,46038,0.07,4854.22,North,Delhi,Debit Card
ORD00482,2025-07-31,CUST0343,Books,Magazine,3,148542,0.18,29611.29,East,Bhubaneswar,Credit Card
ORD00483,2025-03-27,CUST0814,Electronics,Smart Watch,3,147750,0.21,7705.2,South,Hyderabad,UPI
ORD00484,2025-02-12,CUST0213,Electronics,Laptop,1,2227,0.23,265.44,West,Ahmedabad,Debit Card
ORD00485,2025-08-15,CUST1284,Books,Comics,4,83096,0.07,15264.1,North,Lucknow,Credit Card
ORD00486,2025-10-04,CUST1915,Clothing,Jeans,3,65436,0.26,6945.68,North,Delhi,Debit Card
ORD00487,2025-11-22,CUST1797,Books,Magazine,5,60510,0.18,7011.48,South,Hyderabad,Net Banking
